------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
pulse version,V2.3
------------------------------,--------------------
device,Pulse_1
rate_Hz,5
utc,0 (logged data is always stored in UTC0)
time_zone_h,1.00
daylight_saving_time,TRUE
local_time,2025-05-21 01:00
------------------------------,--------------------
time,C1,C2,C3,C4,C5,H6,H7,H8,H9,H10
2025-05-20 23:01:00.826,1416,1567,1507,1483,1551,1401,1597,1403,1497,1519
2025-05-20 23:01:01.026,1086,1517,1607,1484,1576,1463,1503,1439,1507,1503
2025-05-20 23:01:01.226,869,1529,1547,1483,1543,1455,1463,1435,1501,1507
2025-05-20 23:01:01.426,1184,1583,1558,1483,1515,1477,1333,1287,1505,1501
2025-05-20 23:01:01.626,1563,1565,1581,1483,1575,1489,1336,1085,1509,1532
2025-05-20 23:01:01.826,1800,1557,1518,1483,1571,1483,1607,979,1548,1545
2025-05-20 23:01:02.026,1891,1559,1589,1483,1523,1491,1501,979,1511,1529
2025-05-20 23:01:02.226,1709,1523,1654,1485,1543,1460,1571,1129,1507,1525
2025-05-20 23:01:02.426,1547,1597,1599,1484,1557,1495,1689,1305,1513,1515
2025-05-20 23:01:02.626,1513,1555,1518,1484,1527,1479,1576,1571,1501,1511
2025-05-20 23:01:02.826,1567,1567,1599,1484,1559,1467,1469,1801,1494,1507
2025-05-20 23:01:03.026,1677,1550,1589,1484,1564,1511,1468,1928,1541,1516
2025-05-20 23:01:03.226,1719,1506,1591,1485,1557,1519,1509,1939,1543,1549
2025-05-20 23:01:03.426,1684,1557,1516,1483,1592,1515,1591,1903,1513,1523
2025-05-20 23:01:03.626,1638,1599,1583,1485,1652,1544,1545,1821,1547,1515
2025-05-20 23:01:03.826,1387,1608,1533,1483,1593,1511,1587,1695,1519,1523
2025-05-20 23:01:04.024,1023,1486,1548,1485,1531,1515,1513,1635,1519,1553
2025-05-20 23:01:04.224,871,1560,1559,1485,1567,1493,1560,1563,1525,1485
2025-05-20 23:01:04.424,1213,1555,1591,1483,1555,1431,1647,1542,1508,1389
2025-05-20 23:01:04.624,1580,1567,1610,1484,1651,1267,1433,1544,1531,1275
2025-05-20 23:01:04.824,1821,1607,1517,1484,1639,1107,1439,1497,1527,1235
2025-05-20 23:01:05.024,1903,1560,1593,1485,1621,1080,1591,1498,1541,1379
2025-05-20 23:01:05.224,1685,1516,1579,1483,1577,1179,1567,1491,1557,1583
2025-05-20 23:01:05.424,1527,1523,1567,1485,1593,1374,1493,1495,1510,1829
2025-05-20 23:01:05.624,1515,1608,1535,1485,1512,1575,1564,1485,1541,1897
2025-05-20 23:01:05.824,1605,1576,1562,1483,1517,1733,1564,1513,1511,1800
2025-05-20 23:01:06.024,1704,1595,1525,1485,1435,1849,1513,1516,1553,1663
2025-05-20 23:01:06.224,1727,1563,1631,1486,1448,1870,1519,1514,1547,1545
2025-05-20 23:01:06.424,1671,1582,1575,1484,1294,1805,1423,1523,1545,1500
2025-05-20 23:01:06.624,1611,1563,1563,1485,1271,1755,1607,1509,1512,1387
2025-05-20 23:01:06.824,1336,1578,1581,1484,1241,1676,1621,1498,1533,1335
2025-05-20 23:01:07.024,957,1613,1575,1483,1261,1591,1525,1501,1532,1383
2025-05-20 23:01:07.224,889,1595,1589,1483,1377,1589,1493,1513,1549,1463
2025-05-20 23:01:07.424,1275,1583,1614,1485,1553,1561,1477,1509,1531,1517
2025-05-20 23:01:07.624,1637,1558,1503,1484,1691,1560,1482,1503,1528,1563
2025-05-20 23:01:07.824,1847,1587,1624,1485,1787,1501,1559,1512,1531,1611
2025-05-20 23:01:08.024,1893,1587,1593,1485,1797,1480,1627,1481,1553,1611
2025-05-20 23:01:08.224,1653,1549,1656,1485,1785,1461,1516,1511,1563,1577
2025-05-20 23:01:08.424,1523,1541,1562,1483,1777,1503,1568,1507,1589,1561
2025-05-20 23:01:08.624,1524,1575,1575,1483,1741,1525,1610,1523,1565,1531
2025-05-20 23:01:08.824,1613,1593,1604,1485,1753,1509,1503,1503,1563,1530
2025-05-20 23:01:09.024,1709,1582,1607,1484,1675,1517,1501,1514,1527,1509
2025-05-20 23:01:09.224,1715,1571,1549,1484,1544,1499,1534,1509,1523,1511
2025-05-20 23:01:09.424,1657,1621,1592,1485,1558,1482,1610,1515,1568,1511
2025-05-20 23:01:09.624,1577,1607,1614,1485,1661,1545,1506,1519,1555,1543
2025-05-20 23:01:09.824,1264,1576,1589,1484,1639,1547,1511,1493,1595,1527
2025-05-20 23:01:10.024,911,1588,1584,1485,1559,1545,1435,1508,1597,1511
2025-05-20 23:01:10.224,952,1578,1620,1484,1515,1544,1608,1509,1607,1529
2025-05-20 23:01:10.424,1385,1597,1501,1485,1557,1491,1638,1541,1607,1530
2025-05-20 23:01:10.624,1718,1556,1625,1483,1541,1518,1557,1519,1609,1545
2025-05-20 23:01:10.824,1851,1586,1595,1486,1555,1519,1610,1561,1606,1529
2025-05-20 23:01:11.024,1847,1555,1620,1485,1572,1563,1541,1531,1573,1541
2025-05-20 23:01:11.224,1614,1587,1501,1485,1562,1533,1482,1519,1518,1525
2025-05-20 23:01:11.424,1509,1609,1621,1485,1529,1587,1513,1515,1517,1549
2025-05-20 23:01:11.624,1519,1611,1671,1485,1499,1607,1484,1515,1499,1573
2025-05-20 23:01:11.824,1607,1608,1639,1484,1617,1595,1563,1513,1497,1526
2025-05-20 23:01:12.024,1708,1621,1576,1483,1611,1608,1627,1527,1508,1518
2025-05-20 23:01:12.224,1718,1605,1580,1485,1615,1609,1635,1519,1507,1544
2025-05-20 23:01:12.424,1659,1572,1600,1485,1613,1610,1597,1519,1519,1553
2025-05-20 23:01:12.624,1527,1531,1584,1483,1567,1583,1591,1499,1513,1547
2025-05-20 23:01:12.824,1225,1593,1584,1486,1556,1624,1582,1519,1517,1545
2025-05-20 23:01:13.024,885,1640,1545,1484,1443,1567,1531,1547,1499,1533
2025-05-20 23:01:13.224,1023,1588,1575,1485,1517,1529,1370,1540,1467,1554
2025-05-20 23:01:13.424,1469,1571,1581,1487,1589,1517,1557,1519,1395,1530
2025-05-20 23:01:13.624,1771,1628,1613,1484,1508,1529,1559,1530,1329,1533
2025-05-20 23:01:13.824,1866,1567,1640,1484,1608,1549,1467,1522,1268,1543
2025-05-20 23:01:14.024,1802,1609,1593,1484,1509,1523,1430,1515,1235,1463
2025-05-20 23:01:14.224,1582,1560,1587,1485,1529,1547,1579,1516,1269,1337
2025-05-20 23:01:14.424,1493,1606,1619,1483,1557,1510,1562,1509,1373,1266
2025-05-20 23:01:14.624,1514,1568,1605,1485,1613,1531,1591,1525,1500,1311
2025-05-20 23:01:14.824,1619,1543,1561,1483,1575,1524,1740,1523,1641,1453
2025-05-20 23:01:15.024,1709,1589,1658,1485,1607,1517,1461,1500,1781,1703
2025-05-20 23:01:15.224,1703,1595,1590,1484,1517,1499,1439,1514,1823,1901
2025-05-20 23:01:15.424,1647,1572,1565,1486,1445,1528,1577,1510,1833,1911
2025-05-20 23:01:15.624,1462,1581,1548,1483,1545,1546,1581,1509,1814,1693
2025-05-20 23:01:15.824,1163,1567,1559,1483,1553,1491,1591,1505,1753,1503
2025-05-20 23:01:16.024,854,1565,1554,1485,1515,1494,1547,1526,1719,1445
2025-05-20 23:01:16.224,1099,1622,1547,1485,1527,1507,1427,1547,1679,1443
2025-05-20 23:01:16.424,1546,1629,1624,1490,1546,1485,1412,1561,1624,1469
2025-05-20 23:01:16.624,1819,1549,1594,1485,1496,1483,1790,1581,1621,1516
2025-05-20 23:01:16.824,1895,1556,1508,1485,1487,1461,1333,1575,1583,1543
2025-05-20 23:01:17.024,1757,1543,1543,1484,1511,1451,1565,1581,1553,1573
2025-05-20 23:01:17.224,1549,1503,1559,1483,1470,1443,1519,1573,1542,1529
2025-05-20 23:01:17.424,1491,1497,1563,1486,1484,1453,1431,1571,1523,1531
2025-05-20 23:01:17.624,1532,1579,1596,1487,1464,1467,1527,1572,1510,1512
2025-05-20 23:01:17.824,1641,1560,1571,1484,1509,1435,1529,1522,1516,1501
2025-05-20 23:01:18.024,1715,1609,1561,1485,1495,1445,1483,1531,1512,1501
2025-05-20 23:01:18.224,1691,1573,1543,1483,1567,1477,1500,1561,1523,1483
2025-05-20 23:01:18.424,1609,1551,1613,1485,1483,1493,1497,1545,1509,1507
2025-05-20 23:01:18.624,1371,1527,1513,1485,1511,1511,1557,1541,1533,1502
2025-05-20 23:01:18.824,1083,1524,1544,1485,1519,1509,1459,1527,1533,1497
2025-05-20 23:01:19.024,874,1545,1568,1485,1485,1477,1517,1509,1477,1513
2025-05-20 23:01:19.224,1199,1555,1571,1485,1543,1493,1531,1500,1491,1500
2025-05-20 23:01:19.424,1613,1487,1565,1487,1599,1466,1561,1487,1496,1512
2025-05-20 23:01:19.624,1844,1466,1555,1487,1485,1508,1587,1469,1519,1515
2025-05-20 23:01:19.824,1910,1523,1516,1484,1519,1477,1561,1467,1553,1541
2025-05-20 23:01:20.024,1691,1553,1529,1483,1560,1495,1522,1427,1527,1510
2025-05-20 23:01:20.224,1525,1545,1499,1483,1545,1503,1565,1407,1509,1524
2025-05-20 23:01:20.424,1482,1529,1589,1483,1489,1493,1508,1433,1547,1497
2025-05-20 23:01:20.624,1559,1549,1500,1486,1477,1479,1507,1461,1519,1513
2025-05-20 23:01:20.824,1673,1558,1485,1485,1479,1549,1447,1447,1509,1507
2025-05-20 23:01:21.024,1723,1560,1577,1485,1509,1487,1396,1381,1497,1513
2025-05-20 23:01:21.224,1679,1543,1555,1485,1561,1491,1515,1180,1495,1511
2025-05-20 23:01:21.424,1596,1497,1501,1484,1514,1479,1518,1009,1511,1501
2025-05-20 23:01:21.624,1295,1571,1459,1484,1480,1461,1483,973,1507,1505
2025-05-20 23:01:21.824,995,1555,1550,1485,1511,1433,1596,1012,1519,1487
2025-05-20 23:01:22.024,909,1553,1565,1484,1523,1237,1363,1159,1525,1500
2025-05-20 23:01:22.224,1311,1501,1544,1485,1563,1107,1456,1373,1499,1495
2025-05-20 23:01:22.424,1677,1526,1531,1485,1563,1101,1461,1604,1483,1511
2025-05-20 23:01:22.624,1853,1511,1549,1485,1482,1160,1483,1799,1487,1491
2025-05-20 23:01:22.824,1892,1515,1549,1484,1531,1277,1505,1875,1480,1484
2025-05-20 23:01:23.024,1643,1529,1532,1484,1498,1495,1497,1882,1463,1512
2025-05-20 23:01:23.224,1509,1564,1423,1483,1527,1688,1573,1823,1454,1496
2025-05-20 23:01:23.424,1495,1513,1575,1483,1545,1775,1452,1754,1435,1508
2025-05-20 23:01:23.624,1579,1528,1577,1484,1497,1845,1448,1671,1440,1502
2025-05-20 23:01:23.824,1693,1463,1567,1484,1591,1823,1405,1605,1470,1405
2025-05-20 23:01:24.024,1711,1516,1555,1483,1582,1743,1481,1557,1479,1285
2025-05-20 23:01:24.224,1661,1547,1545,1485,1467,1662,1519,1519,1464,1253
2025-05-20 23:01:24.424,1558,1523,1557,1483,1553,1599,1434,1515,1493,1303
2025-05-20 23:01:24.624,1241,1499,1487,1485,1543,1498,1577,1489,1469,1420
2025-05-20 23:01:24.824,923,1583,1574,1485,1584,1514,1560,1513,1483,1637
2025-05-20 23:01:25.024,973,1559,1518,1485,1605,1483,1497,1498,1477,1802
2025-05-20 23:01:25.224,1430,1557,1477,1485,1599,1453,1497,1497,1485,1832
2025-05-20 23:01:25.424,1741,1512,1534,1484,1484,1459,1423,1510,1491,1719
2025-05-20 23:01:25.624,1853,1543,1567,1483,1363,1458,1550,1496,1502,1619
2025-05-20 23:01:25.824,1839,1579,1559,1485,1400,1465,1478,1461,1496,1566
2025-05-20 23:01:26.024,1609,1515,1549,1484,1391,1487,1590,1487,1497,1506
2025-05-20 23:01:26.224,1499,1507,1577,1486,1325,1461,1572,1491,1497,1485
2025-05-20 23:01:26.424,1507,1561,1572,1483,1288,1463,1555,1487,1495,1453
2025-05-20 23:01:26.624,1612,1560,1516,1487,1323,1465,1655,1458,1510,1431
2025-05-20 23:01:26.824,1703,1561,1548,1485,1419,1483,1453,1501,1512,1448
2025-05-20 23:01:27.024,1703,1565,1550,1485,1514,1471,1492,1497,1515,1459
2025-05-20 23:01:27.224,1647,1548,1519,1484,1629,1523,1587,1515,1525,1464
2025-05-20 23:01:27.424,1469,1499,1552,1484,1789,1480,1533,1493,1501,1480
2025-05-20 23:01:27.624,1180,1515,1589,1484,1751,1498,1463,1469,1509,1498
2025-05-20 23:01:27.824,869,1557,1507,1482,1739,1463,1557,1493,1515,1492
2025-05-20 23:01:28.024,1067,1511,1495,1485,1691,1491,1565,1497,1515,1520
2025-05-20 23:01:28.224,1516,1533,1559,1483,1593,1531,1364,1493,1565,1507
2025-05-20 23:01:28.424,1812,1557,1559,1483,1659,1513,1595,1489,1557,1517
2025-05-20 23:01:28.624,1895,1575,1578,1485,1620,1485,1517,1495,1551,1530
2025-05-20 23:01:28.824,1783,1529,1559,1486,1590,1499,1455,1509,1560,1525
2025-05-20 23:01:29.024,1567,1525,1583,1485,1614,1563,1465,1549,1501,1532
2025-05-20 23:01:29.225,1491,1583,1559,1486,1565,1587,1573,1513,1491,1503
2025-05-20 23:01:29.425,1519,1558,1551,1486,1611,1549,1512,1499,1423,1525
2025-05-20 23:01:29.625,1629,1527,1579,1484,1559,1553,1503,1452,1405,1523
2025-05-20 23:01:29.825,1709,1571,1561,1484,1545,1548,1443,1477,1339,1493
2025-05-20 23:01:30.025,1693,1484,1507,1484,1511,1517,1514,1517,1293,1514
2025-05-20 23:01:30.225,1638,1575,1513,1486,1449,1516,1511,1481,1295,1514
2025-05-20 23:01:30.425,1390,1542,1581,1482,1490,1483,1573,1479,1297,1523
2025-05-20 23:01:30.625,1097,1558,1574,1483,1565,1519,1497,1485,1341,1511
2025-05-20 23:01:30.825,847,1553,1555,1485,1561,1465,1389,1508,1421,1493
2025-05-20 23:01:31.025,1173,1497,1533,1485,1541,1485,1483,1490,1495,1495
2025-05-20 23:01:31.225,1597,1603,1573,1482,1469,1487,1528,1494,1593,1519
2025-05-20 23:01:31.425,1849,1543,1559,1483,1593,1505,1480,1499,1671,1519
2025-05-20 23:01:31.625,1913,1519,1567,1485,1573,1501,1573,1529,1703,1499
2025-05-20 23:01:31.825,1711,1548,1577,1483,1581,1515,1439,1483,1689,1511
2025-05-20 23:01:32.025,1541,1524,1563,1485,1563,1503,1479,1499,1683,1531
2025-05-20 23:01:32.225,1491,1558,1559,1485,1515,1482,1557,1491,1639,1531
2025-05-20 23:01:32.425,1547,1599,1580,1483,1515,1481,1759,1485,1607,1517
2025-05-20 23:01:32.625,1645,1604,1549,1484,1545,1499,1661,1508,1581,1510
2025-05-20 23:01:32.825,1715,1509,1530,1484,1511,1520,1493,1505,1549,1510
2025-05-20 23:01:33.025,1686,1583,1551,1483,1501,1469,1454,1497,1548,1513
2025-05-20 23:01:33.225,1605,1587,1529,1485,1559,1499,1495,1485,1545,1548
2025-05-20 23:01:33.425,1299,1485,1588,1483,1586,1478,1444,1499,1571,1524
2025-05-20 23:01:33.625,1005,1583,1575,1483,1565,1501,1452,1507,1549,1396
2025-05-20 23:01:33.825,905,1559,1573,1483,1581,1469,1575,1506,1541,1225
2025-05-20 23:01:34.025,1309,1527,1615,1483,1497,1465,1546,1511,1553,1171
2025-05-20 23:01:34.225,1684,1579,1579,1485,1581,1464,1547,1501,1549,1294
2025-05-20 23:01:34.425,1865,1630,1529,1485,1547,1428,1379,1511,1549,1493
2025-05-20 23:01:34.625,1885,1513,1557,1483,1587,1449,1478,1495,1492,1803
2025-05-20 23:01:34.825,1648,1611,1609,1484,1565,1436,1509,1507,1506,2027
2025-05-20 23:01:35.025,1517,1577,1545,1484,1527,1460,1570,1509,1495,1943
2025-05-20 23:01:35.225,1484,1525,1568,1483,1597,1496,1554,1495,1499,1765
2025-05-20 23:01:35.425,1575,1492,1588,1483,1532,1517,1564,1511,1523,1567
2025-05-20 23:01:35.625,1686,1567,1514,1483,1589,1491,1577,1491,1479,1444
2025-05-20 23:01:35.825,1723,1559,1581,1485,1591,1495,1448,1502,1508,1388
2025-05-20 23:01:36.025,1674,1557,1562,1489,1559,1439,1519,1505,1493,1407
2025-05-20 23:01:36.225,1531,1557,1565,1486,1563,1495,1427,1506,1513,1393
2025-05-20 23:01:36.425,1229,1595,1621,1484,1562,1519,1390,1507,1529,1431
2025-05-20 23:01:36.625,924,1557,1558,1483,1577,1477,1435,1503,1507,1471
2025-05-20 23:01:36.825,1001,1558,1567,1484,1591,1469,1575,1508,1509,1501
2025-05-20 23:01:37.025,1435,1561,1517,1485,1529,1511,1547,1497,1544,1545
2025-05-20 23:01:37.225,1757,1557,1555,1483,1511,1491,1544,1496,1525,1551
2025-05-20 23:01:37.425,1863,1581,1577,1485,1575,1553,1621,1501,1509,1527
2025-05-20 23:01:37.625,1831,1595,1580,1485,1617,1549,1527,1481,1503,1533
2025-05-20 23:01:37.825,1599,1581,1624,1484,1571,1519,1565,1511,1517,1531
2025-05-20 23:01:38.025,1487,1556,1583,1485,1544,1544,1635,1498,1525,1517
2025-05-20 23:01:38.225,1502,1563,1565,1484,1477,1512,1630,1542,1527,1525
2025-05-20 23:01:38.425,1595,1593,1606,1485,1557,1493,1559,1531,1543,1519
2025-05-20 23:01:38.625,1707,1524,1637,1485,1564,1532,1429,1523,1548,1524
2025-05-20 23:01:38.825,1709,1579,1577,1486,1557,1553,1527,1508,1515,1518
2025-05-20 23:01:39.025,1661,1563,1591,1484,1571,1513,1563,1527,1516,1545
2025-05-20 23:01:39.225,1449,1607,1553,1485,1591,1543,1571,1529,1559,1559
2025-05-20 23:01:39.425,1158,1615,1587,1485,1564,1505,1645,1525,1541,1528
2025-05-20 23:01:39.625,876,1605,1581,1481,1499,1494,1477,1544,1525,1529
2025-05-20 23:01:39.825,1108,1578,1615,1485,1530,1551,1544,1554,1531,1529
2025-05-20 23:01:40.025,1530,1551,1588,1487,1541,1519,1452,1561,1513,1524
2025-05-20 23:01:40.225,1804,1545,1573,1484,1567,1513,1445,1563,1529,1505
2025-05-20 23:01:40.425,1869,1565,1588,1491,1578,1483,1545,1579,1533,1509
2025-05-20 23:01:40.625,1769,1605,1643,1484,1511,1471,1643,1583,1547,1527
2025-05-20 23:01:40.825,1564,1599,1624,1484,1635,1506,1470,1550,1532,1517
2025-05-20 23:01:41.025,1486,1595,1543,1484,1579,1463,1560,1565,1557,1527
2025-05-20 23:01:41.225,1520,1592,1591,1485,1593,1337,1515,1555,1557,1543
2025-05-20 23:01:41.425,1646,1611,1565,1485,1548,1208,1638,1572,1546,1529
2025-05-20 23:01:41.625,1725,1581,1575,1487,1591,1139,1527,1571,1529,1529
2025-05-20 23:01:41.825,1707,1519,1559,1484,1515,1175,1605,1525,1530,1532
2025-05-20 23:01:42.025,1635,1637,1503,1483,1544,1383,1499,1519,1551,1531
2025-05-20 23:01:42.225,1363,1553,1511,1483,1566,1511,1543,1493,1531,1543
2025-05-20 23:01:42.425,1083,1604,1660,1485,1587,1655,1560,1471,1549,1549
2025-05-20 23:01:42.625,879,1595,1647,1483,1587,1837,1580,1471,1545,1501
2025-05-20 23:01:42.825,1207,1544,1580,1483,1613,1861,1499,1435,1559,1465
2025-05-20 23:01:43.025,1596,1591,1481,1483,1612,1851,1432,1467,1555,1479
2025-05-20 23:01:43.225,1834,1568,1559,1483,1599,1813,1613,1501,1544,1407
2025-05-20 23:01:43.425,1892,1608,1579,1484,1561,1709,1633,1541,1549,1341
2025-05-20 23:01:43.625,1703,1629,1639,1483,1529,1631,1608,1509,1556,1335
2025-05-20 23:01:43.825,1549,1561,1587,1484,1477,1597,1467,1483,1563,1389
2025-05-20 23:01:44.025,1497,1531,1589,1485,1533,1557,1595,1322,1563,1467
2025-05-20 23:01:44.225,1549,1571,1587,1484,1573,1527,1464,1119,1543,1706
2025-05-20 23:01:44.425,1675,1595,1533,1485,1579,1495,1631,943,1531,1941
2025-05-20 23:01:44.625,1739,1595,1619,1483,1559,1501,1408,907,1559,1899
2025-05-20 23:01:44.825,1691,1597,1610,1484,1675,1503,1623,989,1575,1723
2025-05-20 23:01:45.025,1613,1597,1593,1484,1576,1487,1548,1177,1591,1583
2025-05-20 23:01:45.225,1303,1609,1631,1484,1547,1510,1611,1435,1614,1495
2025-05-20 23:01:45.425,999,1594,1611,1483,1507,1513,1582,1704,1597,1452
2025-05-20 23:01:45.625,895,1635,1619,1484,1617,1519,1525,1913,1591,1459
2025-05-20 23:01:45.825,1287,1558,1596,1483,1543,1549,1417,1966,1577,1492
2025-05-20 23:01:46.025,1657,1619,1561,1483,1501,1513,1627,1966,1557,1499
2025-05-20 23:01:46.225,1850,1567,1589,1487,1509,1525,1434,1863,1559,1513
2025-05-20 23:01:46.425,1891,1543,1575,1484,1523,1531,1479,1813,1573,1513
2025-05-20 23:01:46.625,1657,1615,1612,1485,1658,1549,1547,1691,1531,1524
2025-05-20 23:01:46.825,1529,1573,1615,1484,1567,1517,1625,1641,1515,1549
2025-05-20 23:01:47.025,1519,1619,1596,1485,1532,1544,1541,1621,1487,1559
2025-05-20 23:01:47.225,1599,1599,1620,1484,1565,1527,1565,1545,1480,1529
2025-05-20 23:01:47.425,1715,1577,1560,1483,1544,1567,1434,1543,1465,1559
2025-05-20 23:01:47.625,1733,1599,1561,1485,1597,1531,1573,1485,1481,1559
2025-05-20 23:01:47.825,1673,1544,1555,1485,1491,1595,1482,1547,1481,1541
2025-05-20 23:01:48.025,1575,1543,1596,1484,1579,1621,1671,1516,1509,1527
2025-05-20 23:01:48.225,1255,1547,1624,1485,1583,1623,1611,1511,1511,1533
2025-05-20 23:01:48.425,919,1579,1577,1483,1613,1555,1525,1507,1513,1545
2025-05-20 23:01:48.625,923,1607,1583,1483,1589,1571,1637,1533,1525,1544
2025-05-20 23:01:48.825,1351,1574,1565,1485,1533,1543,1419,1515,1553,1545
2025-05-20 23:01:49.025,1691,1628,1593,1485,1491,1516,1549,1517,1593,1541
2025-05-20 23:01:49.225,1846,1599,1610,1485,1555,1579,1479,1507,1625,1526
2025-05-20 23:01:49.425,1871,1576,1591,1485,1595,1579,1613,1507,1655,1547
2025-05-20 23:01:49.625,1637,1555,1580,1483,1490,1565,1546,1527,1658,1547
2025-05-20 23:01:49.825,1514,1599,1587,1485,1493,1532,1549,1519,1650,1541
2025-05-20 23:01:50.025,1517,1583,1619,1486,1529,1573,1529,1503,1633,1529
2025-05-20 23:01:50.225,1605,1580,1564,1487,1605,1591,1563,1516,1629,1551
2025-05-20 23:01:50.425,1706,1635,1620,1483,1589,1481,1551,1531,1599,1510
2025-05-20 23:01:50.625,1720,1592,1588,1486,1609,1493,1529,1501,1605,1525
2025-05-20 23:01:50.825,1672,1629,1568,1484,1551,1523,1547,1501,1565,1543
2025-05-20 23:01:51.025,1532,1567,1592,1483,1513,1491,1541,1495,1547,1549
2025-05-20 23:01:51.225,1196,1541,1597,1484,1571,1507,1497,1485,1545,1557
2025-05-20 23:01:51.425,831,1561,1557,1484,1517,1541,1575,1524,1527,1487
2025-05-20 23:01:51.625,984,1595,1563,1483,1517,1501,1533,1523,1531,1437
2025-05-20 23:01:51.825,1389,1595,1583,1487,1434,1493,1500,1519,1548,1453
2025-05-20 23:01:52.025,1671,1605,1597,1483,1401,1480,1611,1519,1551,1511
2025-05-20 23:01:52.225,1786,1559,1589,1483,1353,1519,1470,1531,1518,1557
2025-05-20 23:01:52.425,1851,1574,1555,1486,1458,1511,1599,1519,1547,1624
2025-05-20 23:01:52.625,1643,1545,1595,1485,1486,1522,1428,1515,1549,1635
2025-05-20 23:01:52.825,1550,1511,1523,1484,1459,1461,1562,1516,1528,1492
2025-05-20 23:01:53.025,1557,1595,1527,1485,1453,1449,1527,1527,1527,1349
2025-05-20 23:01:53.225,1637,1557,1622,1484,1546,1513,1556,1511,1519,1239
2025-05-20 23:01:53.425,1725,1619,1591,1485,1587,1545,1455,1487,1541,1275
2025-05-20 23:01:53.625,1724,1559,1526,1483,1595,1493,1555,1487,1541,1421
2025-05-20 23:01:53.825,1661,1556,1598,1485,1621,1493,1520,1525,1545,1669
2025-05-20 23:01:54.025,1559,1543,1599,1485,1555,1507,1557,1546,1531,1847
2025-05-20 23:01:54.225,1239,1529,1571,1485,1591,1479,1561,1523,1548,1883
2025-05-20 23:01:54.425,921,1583,1543,1486,1659,1455,1509,1497,1545,1755
2025-05-20 23:01:54.625,1050,1575,1575,1489,1625,1500,1559,1495,1533,1625
2025-05-20 23:01:54.825,1453,1561,1571,1487,1580,1493,1463,1495,1526,1523
2025-05-20 23:01:55.025,1725,1501,1547,1486,1549,1498,1453,1502,1527,1485
2025-05-20 23:01:55.225,1843,1584,1545,1484,1573,1526,1461,1501,1533,1452
2025-05-20 23:01:55.425,1831,1499,1529,1484,1583,1519,1391,1494,1533,1464
2025-05-20 23:01:55.625,1598,1514,1577,1484,1579,1494,1596,1510,1512,1481
2025-05-20 23:01:55.825,1483,1597,1579,1483,1517,1509,1615,1499,1525,1480
2025-05-20 23:01:56.025,1485,1527,1608,1485,1483,1451,1493,1513,1513,1506
2025-05-20 23:01:56.225,1578,1523,1547,1483,1513,1531,1551,1524,1525,1516
2025-05-20 23:01:56.425,1674,1561,1497,1487,1563,1511,1738,1511,1517,1517
2025-05-20 23:01:56.625,1677,1576,1545,1485,1547,1497,1484,1501,1509,1506
2025-05-20 23:01:56.825,1629,1559,1605,1484,1496,1518,1455,1527,1503,1512
2025-05-20 23:01:57.025,1480,1559,1559,1484,1489,1470,1400,1517,1523,1519
2025-05-20 23:01:57.225,1209,1571,1528,1485,1491,1519,1422,1469,1545,1494
2025-05-20 23:01:57.425,950,1583,1545,1487,1575,1519,1543,1495,1523,1517
2025-05-20 23:01:57.627,1079,1549,1593,1489,1545,1491,1596,1493,1553,1522
2025-05-20 23:01:57.827,1559,1479,1549,1485,1499,1514,1589,1515,1528,1509
2025-05-20 23:01:58.027,1853,1480,1515,1484,1451,1523,1481,1500,1525,1499
2025-05-20 23:01:58.227,1871,1509,1565,1486,1519,1497,1486,1511,1511,1519
2025-05-20 23:01:58.427,1787,1543,1556,1486,1553,1479,1519,1494,1515,1527
2025-05-20 23:01:58.627,1559,1557,1558,1485,1497,1524,1451,1511,1512,1519
2025-05-20 23:01:58.827,1444,1567,1555,1485,1487,1479,1563,1490,1510,1513
2025-05-20 23:01:59.028,1454,1593,1581,1486,1461,1511,1533,1531,1515,1506
2025-05-20 23:01:59.228,1555,1499,1550,1485,1559,1477,1623,1487,1509,1511
2025-05-20 23:01:59.428,1652,1566,1541,1483,1561,1497,1557,1495,1502,1503
2025-05-20 23:01:59.628,1676,1531,1515,1485,1501,1544,1448,1501,1511,1510
2025-05-20 23:01:59.828,1643,1553,1523,1483,1491,1465,1533,1493,1503,1516
2025-05-20 23:02:00.027,1487,1547,1567,1484,1495,1477,1479,1501,1541,1445
2025-05-20 23:02:00.230,1209,1573,1591,1484,1495,1509,1404,1506,1517,1403
