------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
pulse version,V2.3
------------------------------,--------------------
device,Pulse_1
rate_Hz,5
utc,0 (logged data is always stored in UTC0)
time_zone_h,1.00
daylight_saving_time,TRUE
local_time,2025-05-21 00:00
------------------------------,--------------------
time,C1,C2,C3,C4,C5,H6,H7,H8,H9,H10
2025-05-20 22:01:01.752,1484,1559,1545,1483,1363,697,1496,1851,1139,1526
2025-05-20 22:01:01.952,1525,1627,1609,1477,996,591,1515,1811,1213,1548
2025-05-20 22:01:02.152,1562,1701,1626,1478,751,759,1467,1707,1483,1567
2025-05-20 22:01:02.352,1573,1707,1596,1464,786,1077,1471,1702,1809,1589
2025-05-20 22:01:02.552,1571,1739,1656,1454,984,1339,1511,1693,2087,1561
2025-05-20 22:01:02.752,1589,1721,1625,1459,1291,1709,1607,1775,2207,1555
2025-05-20 22:01:02.952,1598,1699,1568,1477,1509,2019,1580,1695,2185,1545
2025-05-20 22:01:03.152,1533,1673,1453,1483,1750,2089,1501,1631,2024,1556
2025-05-20 22:01:03.352,1499,1592,1513,1491,1891,1855,1545,1467,1904,1619
2025-05-20 22:01:03.552,1417,1597,1557,1485,1956,1845,1546,1333,1902,1595
2025-05-20 22:01:03.752,1275,1562,1561,1493,1983,1897,1478,1300,1674,1493
2025-05-20 22:01:03.952,1273,1543,1577,1493,1851,1875,1561,1353,1387,1447
2025-05-20 22:01:04.152,1427,1559,1575,1484,1909,1788,1456,1407,1176,1271
2025-05-20 22:01:04.352,1605,1625,1609,1485,1902,1783,1456,1465,1107,958
2025-05-20 22:01:04.552,1670,1555,1619,1481,1819,1757,1503,1560,1161,886
2025-05-20 22:01:04.752,1661,1555,1512,1491,1677,1662,1477,1644,1285,1064
2025-05-20 22:01:04.952,1659,1527,1589,1483,1397,1541,1455,1613,1368,1367
2025-05-20 22:01:05.152,1547,1575,1625,1481,1044,1497,1431,1446,1428,1689
2025-05-20 22:01:05.352,1465,1555,1594,1483,815,1417,1591,1176,1427,1900
2025-05-20 22:01:05.552,1471,1545,1548,1484,889,1380,1479,951,1516,1909
2025-05-20 22:01:05.752,1495,1518,1398,1483,955,1400,1505,975,1541,1831
2025-05-20 22:01:05.952,1531,1517,1315,1467,1239,1311,1561,1259,1561,1725
2025-05-20 22:01:06.152,1563,1495,1379,1455,1571,1049,1574,1419,1565,1565
2025-05-20 22:01:06.352,1577,1533,1459,1453,1749,654,1529,1588,1578,1515
2025-05-20 22:01:06.552,1581,1529,1598,1464,1939,647,1640,1741,1549,1512
2025-05-20 22:01:06.752,1599,1513,1639,1481,2012,859,1485,1855,1593,1565
2025-05-20 22:01:06.952,1599,1559,1643,1492,2013,1100,1564,1827,1629,1563
2025-05-20 22:01:07.152,1527,1509,1701,1493,1917,1451,1691,1727,1668,1579
2025-05-20 22:01:07.352,1479,1525,1669,1495,1989,1789,1405,1657,1705,1603
2025-05-20 22:01:07.552,1369,1573,1589,1499,1884,2067,1549,1645,1771,1581
2025-05-20 22:01:07.752,1257,1543,1565,1497,1743,2073,1495,1659,1737,1565
2025-05-20 22:01:07.952,1287,1579,1525,1492,1604,1939,1554,1693,1511,1579
2025-05-20 22:01:08.152,1453,1581,1565,1490,1353,1941,1447,1749,1325,1587
2025-05-20 22:01:08.352,1620,1561,1583,1487,1135,1942,1553,1675,1181,1624
2025-05-20 22:01:08.552,1679,1597,1591,1491,895,1887,1639,1498,1140,1576
2025-05-20 22:01:08.752,1671,1597,1641,1490,1014,1829,1621,1339,1111,1513
2025-05-20 22:01:08.952,1669,1573,1593,1494,1022,1787,1511,1305,1099,1479
2025-05-20 22:01:09.152,1551,1619,1639,1493,1229,1721,1453,1369,1175,1299
2025-05-20 22:01:09.352,1485,1583,1645,1495,1559,1608,1517,1399,1319,985
2025-05-20 22:01:09.552,1481,1558,1643,1483,1816,1532,1469,1461,1323,907
2025-05-20 22:01:09.752,1510,1581,1654,1463,1958,1485,1559,1573,1369,1091
2025-05-20 22:01:09.952,1541,1583,1703,1463,2003,1427,1607,1653,1207,1375
2025-05-20 22:01:10.152,1556,1533,1659,1464,2056,1455,1391,1661,1099,1720
2025-05-20 22:01:10.352,1572,1615,1515,1479,2006,1481,1544,1575,1355,1931
2025-05-20 22:01:10.552,1583,1593,1363,1491,2043,1253,1561,1377,1865,1927
2025-05-20 22:01:10.752,1619,1611,1340,1495,1965,933,1707,1077,2322,1839
2025-05-20 22:01:10.952,1604,1567,1451,1499,1785,620,1561,927,2473,1771
2025-05-20 22:01:11.152,1518,1613,1557,1503,1629,652,1635,1127,2357,1583
2025-05-20 22:01:11.352,1469,1579,1723,1510,1389,928,1572,1271,2111,1543
2025-05-20 22:01:11.552,1363,1643,1800,1501,1078,1289,1615,1511,1803,1525
2025-05-20 22:01:11.752,1244,1621,1725,1495,891,1595,1575,1628,1636,1544
2025-05-20 22:01:11.952,1284,1589,1653,1499,1117,1879,1511,1753,1594,1575
2025-05-20 22:01:12.152,1465,1579,1671,1497,1039,2147,1704,1811,1563,1593
2025-05-20 22:01:12.352,1624,1571,1606,1496,1143,2073,1704,1782,1567,1629
2025-05-20 22:01:12.552,1691,1527,1606,1495,1446,1990,1609,1755,1599,1607
2025-05-20 22:01:12.752,1673,1519,1563,1495,1819,1925,1549,1751,1625,1583
2025-05-20 22:01:12.952,1657,1399,1541,1497,1983,1959,1464,1724,1657,1573
2025-05-20 22:01:13.152,1551,1397,1557,1503,2101,1843,1464,1751,1773,1591
2025-05-20 22:01:13.352,1485,1415,1625,1481,2108,1823,1485,1733,1763,1664
2025-05-20 22:01:13.552,1485,1453,1663,1464,1982,1823,1625,1631,1563,1597
2025-05-20 22:01:13.752,1511,1495,1628,1459,1959,1692,1584,1391,1458,1531
2025-05-20 22:01:13.952,1544,1548,1628,1471,1789,1605,1599,1301,1437,1480
2025-05-20 22:01:14.152,1559,1583,1677,1487,1637,1557,1495,1349,1436,1311
2025-05-20 22:01:14.352,1564,1611,1653,1507,1575,1469,1573,1383,1491,1003
2025-05-20 22:01:14.552,1579,1634,1645,1501,1277,1454,1485,1443,1533,915
2025-05-20 22:01:14.752,1608,1718,1594,1507,1023,1444,1467,1491,1564,1079
2025-05-20 22:01:14.952,1579,1694,1513,1511,1107,1370,1587,1567,1630,1399
2025-05-20 22:01:15.152,1501,1721,1439,1507,1119,1103,1653,1645,1623,1724
2025-05-20 22:01:15.352,1455,1779,1339,1501,1011,793,1715,1635,1562,1917
2025-05-20 22:01:15.552,1315,1735,1397,1496,1069,589,1549,1575,1453,1916
2025-05-20 22:01:15.752,1240,1607,1543,1497,1371,740,1435,1469,1288,1823
2025-05-20 22:01:15.952,1337,1657,1653,1495,1700,1032,1432,1323,1106,1735
2025-05-20 22:01:16.152,1518,1556,1715,1490,2019,1354,1507,1083,887,1565
2025-05-20 22:01:16.352,1644,1604,1719,1496,2149,1653,1428,1067,717,1507
2025-05-20 22:01:16.552,1688,1637,1624,1486,2101,1932,1465,1125,618,1491
2025-05-20 22:01:16.752,1656,1566,1550,1481,2073,2083,1556,1269,751,1503
2025-05-20 22:01:16.952,1619,1531,1560,1469,1909,1988,1647,1431,1031,1524
2025-05-20 22:01:17.152,1503,1620,1460,1455,1735,1933,1581,1595,1419,1591
2025-05-20 22:01:17.352,1472,1562,1469,1454,1543,1892,1439,1711,1834,1589
2025-05-20 22:01:17.552,1493,1509,1460,1455,1418,1847,1391,1799,2109,1565
2025-05-20 22:01:17.752,1519,1491,1501,1467,1178,1811,1532,1811,2227,1567
2025-05-20 22:01:17.952,1547,1501,1445,1477,979,1780,1381,1763,2217,1549
2025-05-20 22:01:18.152,1557,1451,1484,1481,1130,1724,1317,1791,2116,1561
2025-05-20 22:01:18.352,1563,1514,1559,1483,1097,1599,1485,1769,2009,1617
2025-05-20 22:01:18.552,1580,1518,1557,1487,888,1513,1447,1705,2053,1564
2025-05-20 22:01:18.752,1599,1487,1562,1484,905,1472,1453,1519,1779,1497
2025-05-20 22:01:18.952,1541,1533,1594,1481,1285,1427,1446,1365,1575,1444
2025-05-20 22:01:19.152,1481,1447,1565,1482,1723,1389,1395,1304,1461,1277
2025-05-20 22:01:19.352,1419,1501,1619,1479,1966,1380,1587,1339,1445,971
2025-05-20 22:01:19.552,1288,1503,1531,1471,2130,1275,1502,1397,1455,873
2025-05-20 22:01:19.752,1238,1511,1402,1470,2163,1033,1519,1416,1493,1033
2025-05-20 22:01:19.952,1367,1507,1306,1479,2060,669,1435,1467,1479,1351
2025-05-20 22:01:20.152,1549,1540,1352,1479,1863,562,1507,1567,1560,1674
2025-05-20 22:01:20.352,1655,1557,1500,1483,1613,743,1520,1582,1651,1890
2025-05-20 22:01:20.552,1673,1541,1591,1477,1519,1051,1471,1579,1560,1913
2025-05-20 22:01:20.752,1683,1527,1686,1477,1311,1385,1465,1587,1415,1828
2025-05-20 22:01:20.952,1595,1481,1673,1451,1085,1757,1501,1533,1239,1752
2025-05-20 22:01:21.152,1507,1507,1629,1453,1115,2019,1451,1467,1165,1579
2025-05-20 22:01:21.352,1484,1517,1624,1463,1239,2042,1521,1391,1215,1493
2025-05-20 22:01:21.552,1494,1564,1577,1469,1171,1941,1419,1289,1289,1465
2025-05-20 22:01:21.752,1529,1507,1555,1481,1003,1942,1591,1159,1386,1506
2025-05-20 22:01:21.952,1553,1545,1432,1484,937,1893,1439,1115,1451,1516
2025-05-20 22:01:22.152,1564,1547,1405,1491,1223,1845,1497,1193,1307,1541
2025-05-20 22:01:22.352,1573,1517,1447,1492,1604,1759,1467,1312,1123,1581
2025-05-20 22:01:22.552,1584,1527,1497,1495,1877,1739,1443,1447,943,1575
2025-05-20 22:01:22.752,1591,1573,1517,1484,2181,1704,1645,1613,887,1549
2025-05-20 22:01:22.952,1525,1533,1596,1477,2267,1609,1493,1775,1051,1549
2025-05-20 22:01:23.152,1467,1515,1597,1483,2133,1513,1625,1913,1339,1528
2025-05-20 22:01:23.352,1387,1575,1588,1479,1943,1443,1417,1991,1659,1617
2025-05-20 22:01:23.552,1253,1523,1605,1481,1691,1480,1486,1877,2232,1593
2025-05-20 22:01:23.752,1242,1565,1627,1482,1439,1421,1605,1619,2261,1503
2025-05-20 22:01:23.952,1414,1563,1613,1481,1199,1455,1545,1427,2059,1455
2025-05-20 22:01:24.152,1583,1594,1576,1483,1131,1245,1598,1405,1897,1339
2025-05-20 22:01:24.352,1675,1515,1513,1480,1237,939,1530,1426,1753,998
2025-05-20 22:01:24.552,1679,1589,1389,1459,1243,658,1559,1434,1641,905
2025-05-20 22:01:24.752,1685,1563,1406,1452,1263,631,1407,1500,1587,1053
2025-05-20 22:01:24.952,1579,1571,1427,1460,1111,828,1549,1527,1562,1355
2025-05-20 22:01:25.152,1499,1567,1542,1477,1021,1149,1579,1545,1565,1677
2025-05-20 22:01:25.352,1487,1459,1693,1485,1151,1517,1379,1555,1638,1887
2025-05-20 22:01:25.552,1511,1357,1751,1493,1561,1837,1465,1541,1769,1929
2025-05-20 22:01:25.752,1543,1364,1703,1493,2011,2076,1609,1518,1714,1845
2025-05-20 22:01:25.952,1563,1381,1661,1499,2231,2067,1528,1511,1511,1797
2025-05-20 22:01:26.152,1577,1427,1587,1501,2215,1902,1559,1533,1325,1593
2025-05-20 22:01:26.352,1587,1498,1593,1496,2130,1963,1567,1448,1221,1501
2025-05-20 22:01:26.552,1625,1493,1581,1494,1855,1950,1517,1432,1255,1501
2025-05-20 22:01:26.752,1592,1595,1528,1487,1591,1885,1541,1422,1317,1519
2025-05-20 22:01:26.952,1511,1607,1545,1491,1357,1865,1530,1421,1407,1577
2025-05-20 22:01:27.152,1463,1685,1515,1489,1342,1819,1642,1560,1439,1575
2025-05-20 22:01:27.352,1373,1758,1597,1487,1439,1755,1509,1527,1499,1597
2025-05-20 22:01:27.552,1245,1645,1606,1490,1333,1613,1625,1529,1519,1611
2025-05-20 22:01:27.752,1267,1695,1659,1487,1351,1530,1599,1563,1575,1576
2025-05-20 22:01:27.952,1437,1771,1599,1495,1429,1454,1471,1574,1611,1607
2025-05-20 22:01:28.152,1597,1769,1615,1468,1391,1445,1453,1684,1679,1583
2025-05-20 22:01:28.352,1677,1689,1653,1453,1257,1419,1673,1659,1724,1643
2025-05-20 22:01:28.552,1687,1657,1651,1461,1167,1380,1508,1611,1727,1619
2025-05-20 22:01:28.752,1677,1652,1692,1477,1437,1215,1501,1439,1639,1532
2025-05-20 22:01:28.953,1557,1622,1615,1487,1801,859,1478,1341,1447,1490
2025-05-20 22:01:29.153,1492,1634,1547,1497,1965,633,1579,1364,1195,1367
2025-05-20 22:01:29.353,1497,1609,1401,1497,1897,755,1740,1438,979,1043
2025-05-20 22:01:29.553,1514,1627,1435,1502,1771,995,1574,1455,1112,907
2025-05-20 22:01:29.753,1547,1609,1533,1508,1861,1308,1519,1445,1055,1047
2025-05-20 22:01:29.953,1561,1573,1654,1502,1850,1640,1448,1247,1115,1325
2025-05-20 22:01:30.153,1577,1574,1693,1499,1754,1933,1589,890,1375,1656
2025-05-20 22:01:30.353,1595,1619,1727,1496,1659,2141,1496,793,1725,1877
2025-05-20 22:01:30.553,1647,1579,1755,1496,1413,2055,1597,977,2039,1943
2025-05-20 22:01:30.753,1590,1559,1676,1497,1335,1983,1532,1253,2229,1880
2025-05-20 22:01:30.953,1509,1547,1646,1497,1333,1952,1610,1467,2293,1833
2025-05-20 22:01:31.153,1431,1549,1629,1499,1452,1951,1607,1735,2229,1635
2025-05-20 22:01:31.353,1299,1624,1545,1498,1511,1893,1554,1815,2119,1561
2025-05-20 22:01:31.553,1211,1625,1503,1497,1615,1804,1677,2027,2041,1529
2025-05-20 22:01:31.753,1291,1557,1529,1481,1724,1741,1608,2119,1759,1522
2025-05-20 22:01:31.953,1498,1545,1593,1464,1803,1641,1615,2071,1453,1559
2025-05-20 22:01:32.153,1646,1567,1627,1460,1755,1517,1525,1973,1203,1593
2025-05-20 22:01:32.353,1690,1581,1599,1477,1677,1486,1567,1781,1113,1599
2025-05-20 22:01:32.553,1689,1575,1583,1492,1315,1463,1657,1702,1149,1581
2025-05-20 22:01:32.753,1644,1545,1583,1495,926,1433,1479,1637,1261,1587
2025-05-20 22:01:32.953,1542,1565,1653,1500,584,1443,1394,1599,1363,1572
2025-05-20 22:01:33.153,1493,1524,1635,1507,805,1343,1563,1579,1445,1561
2025-05-20 22:01:33.353,1493,1527,1608,1508,1355,1048,1547,1533,1509,1626
2025-05-20 22:01:33.553,1519,1541,1623,1503,1751,787,1575,1383,1565,1595
2025-05-20 22:01:33.753,1547,1532,1545,1496,2014,636,1515,1307,1599,1519
2025-05-20 22:01:33.953,1561,1575,1418,1487,2095,757,1523,1305,1644,1471
2025-05-20 22:01:34.153,1575,1575,1326,1491,2035,1021,1471,1339,1734,1331
2025-05-20 22:01:34.353,1583,1578,1399,1483,1989,1391,1568,1387,1758,1005
2025-05-20 22:01:34.553,1635,1515,1483,1487,1927,1683,1435,1541,1711,891
2025-05-20 22:01:34.753,1581,1573,1596,1480,1773,1977,1582,1446,1675,1017
2025-05-20 22:01:34.953,1491,1511,1635,1479,1767,2069,1530,1240,1555,1299
2025-05-20 22:01:35.153,1387,1467,1685,1480,1799,1975,1501,979,1458,1635
2025-05-20 22:01:35.353,1227,1512,1618,1467,1775,2002,1567,979,1455,1867
2025-05-20 22:01:35.553,1203,1519,1583,1459,1718,1978,1491,1167,1263,1925
2025-05-20 22:01:35.753,1363,1524,1544,1451,1447,1907,1567,1443,1087,1831
2025-05-20 22:01:35.953,1567,1543,1469,1463,1191,1805,1589,1659,1019,1751
2025-05-20 22:01:36.153,1663,1525,1440,1470,905,1727,1352,1815,1005,1579
2025-05-20 22:01:36.353,1685,1507,1447,1485,851,1641,1461,1817,916,1506
2025-05-20 22:01:36.553,1683,1527,1501,1481,825,1517,1446,1864,997,1491
2025-05-20 22:01:36.753,1593,1549,1500,1481,1006,1407,1397,1823,1113,1497
2025-05-20 22:01:36.953,1500,1493,1518,1487,1149,1401,1405,1773,1323,1545
2025-05-20 22:01:37.153,1462,1530,1497,1484,1419,1401,1621,1689,1545,1565
2025-05-20 22:01:37.353,1483,1493,1557,1485,1715,1367,1499,1661,1669,1561
2025-05-20 22:01:37.553,1519,1485,1583,1483,1831,1267,1568,1655,1765,1575
2025-05-20 22:01:37.753,1556,1531,1554,1477,1965,1017,1439,1677,1719,1555
2025-05-20 22:01:37.953,1565,1532,1584,1472,1951,711,1481,1639,1609,1532
2025-05-20 22:01:38.153,1575,1403,1636,1477,1926,541,1390,1599,1699,1547
2025-05-20 22:01:38.353,1583,1379,1609,1481,1933,637,1437,1429,1930,1635
2025-05-20 22:01:38.553,1595,1257,1460,1477,1926,879,1449,1255,2033,1575
2025-05-20 22:01:38.753,1543,1423,1309,1478,1823,1245,1485,1245,2015,1479
2025-05-20 22:01:38.953,1467,1455,1309,1471,1555,1679,1455,1335,1933,1444
2025-05-20 22:01:39.153,1295,1461,1355,1456,1179,1971,1530,1481,1831,1239
2025-05-20 22:01:39.353,1196,1455,1549,1449,989,2103,1423,1635,1747,943
2025-05-20 22:01:39.553,1289,1525,1639,1461,808,2040,1573,1653,1655,875
2025-05-20 22:01:39.753,1517,1644,1647,1471,837,2069,1485,1435,1559,1061
2025-05-20 22:01:39.953,1663,1659,1629,1484,1053,2027,1519,1159,1480,1374
2025-05-20 22:01:40.153,1703,1689,1629,1484,1209,1951,1549,927,1415,1677
2025-05-20 22:01:40.353,1653,1676,1645,1485,1459,1879,1388,957,1380,1900
2025-05-20 22:01:40.553,1637,1626,1525,1493,1749,1797,1512,1239,1339,1915
2025-05-20 22:01:40.753,1520,1657,1483,1495,1931,1705,1464,1387,1406,1831
2025-05-20 22:01:40.953,1461,1711,1443,1491,2013,1565,1479,1513,1421,1720
2025-05-20 22:01:41.153,1465,1643,1499,1483,1957,1479,1531,1661,1261,1561
2025-05-20 22:01:41.353,1499,1629,1509,1485,1930,1453,1563,1781,1213,1533
2025-05-20 22:01:41.553,1543,1637,1534,1482,1881,1449,1615,1767,1261,1517
2025-05-20 22:01:41.753,1561,1549,1579,1482,1835,1367,1469,1701,1363,1525
2025-05-20 22:01:41.953,1575,1561,1613,1485,1788,1263,1403,1643,1491,1561
2025-05-20 22:01:42.153,1591,1608,1655,1481,1621,1080,1417,1637,1580,1579
2025-05-20 22:01:42.353,1605,1587,1591,1489,1227,866,1406,1663,1655,1471
2025-05-20 22:01:42.553,1583,1559,1581,1471,891,715,1593,1711,1719,1357
2025-05-20 22:01:42.753,1506,1519,1659,1463,808,667,1524,1717,1781,1406
2025-05-20 22:01:42.953,1385,1592,1657,1453,913,883,1515,1655,1647,1503
2025-05-20 22:01:43.153,1207,1545,1605,1463,1005,1225,1499,1490,1414,1675
2025-05-20 22:01:43.353,1224,1580,1383,1479,1325,1615,1641,1355,995,1733
2025-05-20 22:01:43.553,1429,1525,1319,1485,1592,1959,1655,1301,571,1636
2025-05-20 22:01:43.753,1621,1526,1372,1491,1811,2139,1405,1364,373,1545
2025-05-20 22:01:43.953,1707,1548,1499,1495,1949,2086,1497,1401,461,1493
2025-05-20 22:01:44.153,1684,1560,1619,1499,1995,2065,1477,1450,851,1178
2025-05-20 22:01:44.353,1655,1553,1672,1502,2020,2057,1451,1509,1391,903
2025-05-20 22:01:44.553,1605,1515,1736,1494,1835,2030,1656,1545,1971,901
2025-05-20 22:01:44.753,1493,1543,1703,1491,1955,1927,1609,1624,2397,1147
2025-05-20 22:01:44.953,1455,1589,1607,1490,1889,1815,1587,1577,2467,1483
2025-05-20 22:01:45.153,1483,1605,1605,1492,1907,1679,1547,1429,2395,1783
2025-05-20 22:01:45.355,1517,1565,1532,1495,1661,1563,1489,1227,2269,1947
2025-05-20 22:01:45.555,1563,1623,1566,1487,1368,1455,1533,1071,2149,1950
2025-05-20 22:01:45.755,1566,1563,1526,1481,1003,1447,1495,1127,2213,1853
2025-05-20 22:01:45.955,1583,1503,1574,1487,809,1455,1497,1289,1965,1705
2025-05-20 22:01:46.155,1589,1561,1583,1487,821,1464,1592,1491,1653,1565
2025-05-20 22:01:46.355,1615,1579,1609,1463,1041,1267,1673,1683,1479,1499
2025-05-20 22:01:46.555,1565,1572,1639,1455,1301,1067,1471,1813,1383,1495
2025-05-20 22:01:46.755,1464,1581,1631,1463,1627,941,1469,1801,1355,1509
2025-05-20 22:01:46.955,1275,1623,1608,1479,1916,699,1626,1742,1417,1573
2025-05-20 22:01:47.155,1179,1555,1688,1491,2013,711,1496,1739,1461,1609
2025-05-20 22:01:47.355,1300,1603,1661,1493,1981,883,1715,1711,1507,1639
2025-05-20 22:01:47.555,1533,1563,1707,1492,1947,1215,1531,1755,1659,1607
2025-05-20 22:01:47.755,1702,1608,1627,1503,1952,1619,1540,1781,1801,1619
2025-05-20 22:01:47.955,1717,1575,1591,1502,1933,1991,1525,1659,1660,1615
2025-05-20 22:01:48.155,1675,1619,1423,1501,1915,2147,1517,1553,1438,1691
2025-05-20 22:01:48.355,1670,1591,1356,1498,1791,2127,1532,1384,1288,1656
2025-05-20 22:01:48.555,1567,1579,1401,1495,1703,2156,1573,1323,1241,1551
2025-05-20 22:01:48.755,1486,1567,1563,1495,1495,2109,1579,1363,1295,1496
2025-05-20 22:01:48.955,1464,1597,1637,1492,1055,2012,1579,1419,1384,1385
2025-05-20 22:01:49.155,1495,1579,1694,1491,809,1929,1566,1464,1465,1045
2025-05-20 22:01:49.355,1528,1581,1739,1493,885,1803,1604,1485,1464,873
2025-05-20 22:01:49.555,1557,1577,1709,1495,1105,1695,1545,1549,1289,1011
2025-05-20 22:01:49.756,1574,1620,1703,1492,1352,1565,1626,1607,985,1291
2025-05-20 22:01:49.956,1584,1631,1641,1469,1598,1517,1524,1629,741,1659
2025-05-20 22:01:50.156,1599,1621,1606,1453,1882,1414,1627,1575,783,1885
2025-05-20 22:01:50.356,1613,1575,1561,1467,1971,1455,1579,1551,1067,1963
2025-05-20 22:01:50.556,1529,1583,1549,1480,2031,1375,1495,1495,1462,1899
2025-05-20 22:01:50.756,1408,1568,1582,1495,2021,1166,1629,1451,1865,1829
2025-05-20 22:01:50.956,1204,1529,1593,1496,1955,1075,1491,1325,2063,1654
2025-05-20 22:01:51.156,1198,1471,1635,1497,1973,987,1555,1143,2311,1547
2025-05-20 22:01:51.356,1399,1414,1623,1505,1892,739,1447,1115,2779,1523
2025-05-20 22:01:51.556,1621,1432,1663,1507,1803,745,1627,1175,2611,1546
2025-05-20 22:01:51.756,1701,1456,1683,1501,1691,925,1549,1365,2275,1575
2025-05-20 22:01:51.954,1690,1465,1690,1499,1499,1257,1541,1555,1965,1597
2025-05-20 22:01:52.154,1653,1529,1661,1495,1159,1689,1613,1764,1709,1599
2025-05-20 22:01:52.354,1647,1605,1673,1496,871,2022,1463,1956,1513,1619
2025-05-20 22:01:52.554,1545,1628,1681,1499,813,2135,1513,1963,1438,1588
2025-05-20 22:01:52.754,1479,1619,1555,1497,1074,2207,1629,1917,1421,1583
2025-05-20 22:01:52.954,1477,1701,1327,1499,1209,2227,1673,1806,1414,1583
2025-05-20 22:01:53.154,1501,1655,1357,1503,1565,2163,1619,1591,1554,1659
2025-05-20 22:01:53.354,1533,1750,1450,1494,1835,2066,1396,1415,1561,1637
2025-05-20 22:01:53.554,1559,1703,1608,1477,1932,1959,1573,1379,1427,1549
2025-05-20 22:01:53.754,1567,1685,1663,1461,1999,1801,1599,1383,1305,1478
2025-05-20 22:01:53.954,1588,1679,1685,1465,1947,1627,1541,1397,1211,1277
2025-05-20 22:01:54.154,1607,1679,1691,1481,1949,1493,1669,1436,1241,928
2025-05-20 22:01:54.354,1589,1618,1727,1496,1919,1423,1566,1481,1307,885
2025-05-20 22:01:54.554,1483,1571,1644,1497,1891,1383,1477,1517,1407,1064
2025-05-20 22:01:54.754,1323,1635,1583,1499,1767,1375,1341,1545,1453,1401
2025-05-20 22:01:54.954,1167,1653,1546,1509,1675,1251,1513,1541,1391,1745
2025-05-20 22:01:55.154,1251,1627,1516,1507,1323,1059,1545,1553,1131,1903
2025-05-20 22:01:55.354,1491,1571,1509,1498,826,1019,1578,1523,773,1933
2025-05-20 22:01:55.554,1655,1507,1519,1495,569,865,1559,1503,485,1848
2025-05-20 22:01:55.754,1695,1499,1528,1495,595,733,1549,1525,548,1790
2025-05-20 22:01:55.955,1671,1517,1596,1499,931,751,1614,1479,947,1583
2025-05-20 22:01:56.155,1659,1575,1611,1495,934,893,1581,1387,1471,1527
2025-05-20 22:01:56.355,1608,1568,1626,1492,1119,1315,1645,1349,1915,1529
2025-05-20 22:01:56.555,1512,1540,1627,1493,1431,1741,1613,1379,2149,1531
2025-05-20 22:01:56.755,1471,1563,1587,1487,1737,2077,1683,1497,2638,1545
2025-05-20 22:01:56.955,1492,1524,1635,1496,1767,2156,1499,1557,2763,1579
2025-05-20 22:01:57.155,1527,1543,1629,1478,1886,2201,1385,1612,2475,1576
2025-05-20 22:01:57.355,1531,1518,1556,1461,1813,2191,1400,1683,2141,1575
2025-05-20 22:01:57.555,1565,1559,1429,1461,1748,2137,1355,1645,1920,1561
2025-05-20 22:01:57.755,1556,1527,1309,1481,1843,2005,1341,1587,1759,1531
2025-05-20 22:01:57.955,1542,1527,1318,1483,1658,1876,1445,1463,1639,1557
2025-05-20 22:01:58.155,1558,1515,1432,1491,1724,1695,1357,1307,1547,1634
2025-05-20 22:01:58.355,1507,1495,1575,1488,1519,1527,1515,1259,1507,1587
2025-05-20 22:01:58.555,1405,1543,1650,1495,1127,1464,1595,1193,1575,1497
2025-05-20 22:01:58.755,1223,1532,1647,1495,666,1363,1591,1127,1533,1446
2025-05-20 22:01:58.955,1205,1575,1623,1491,713,1380,1485,1093,1367,1231
2025-05-20 22:01:59.156,1387,1545,1639,1487,869,1333,1498,1079,1231,885
2025-05-20 22:01:59.356,1607,1501,1561,1483,1102,1129,1468,1229,1122,869
2025-05-20 22:01:59.556,1708,1544,1484,1480,1404,983,1451,1428,1115,1079
2025-05-20 22:01:59.756,1706,1525,1511,1482,1641,975,1350,1624,1224,1403
2025-05-20 22:01:59.956,1695,1530,1471,1479,1966,763,1497,1828,1419,1717
2025-05-20 22:02:00.155,1661,1495,1447,1471,2101,661,1477,1811,1581,1895
2025-05-20 22:02:00.358,1528,1573,1517,1496,2088,739,1447,1854,1715,1913
2025-05-20 22:02:00.556,1491,1477,1519,1478,2094,1048,1374,1739,1687,1818
2025-05-20 22:02:00.756,1499,1547,1559,1469,2117,1449,1159,1736,1548,1753
2025-05-20 22:02:00.956,1517,1481,1583,1453,1983,1869,1019,1749,1317,1585
